timestamp;asset;Ch000_accrest_g;Ch000_acpeak_g;Ch000_acrms_g;Ch000_kurtosis_g;Ch000_mean_g;Ch000_peak2peak_g;Ch000_smax_g;Ch001_accrest_g;Ch001_acpeak_g;Ch001_acrms_g;Ch001_kurtosis_g;Ch001_mean_g;Ch001_peak2peak_g;Ch001_smax_g;Ch002_accrest_g;Ch002_acpeak_g;Ch002_acrms_g;Ch002_kurtosis_g;Ch002_mean_g;Ch002_peak2peak_g;Ch002_smax_g;Ch003_accrest_g;Ch003_acpeak_g;Ch003_acrms_g;Ch003_kurtosis_g;Ch003_mean_g;Ch003_peak2peak_g;Ch003_smax_g;Ch004_accrest_µm;Ch004_acpeak_µm;Ch004_acrms_µm;Ch004_kurtosis_µm;Ch004_mean_µm;Ch004_peak2peak_µm;Ch004_smax_µm;Ch005_accrest_µm;Ch005_acpeak_µm;Ch005_acrms_µm;Ch005_kurtosis_µm;Ch005_mean_µm;Ch005_peak2peak_µm;Ch005_smax_µm;Ch006_accrest_rpm;Ch006_acpeak_rpm;Ch006_acrms_rpm;Ch006_kurtosis_rpm;Ch006_peak2peak_rpm;Ch006_smax_rpm;Ch007_accrest_V;Ch007_acpeak_V;Ch007_acrms_V;Ch007_kurtosis_V;Ch007_mean_V;Ch007_peak2peak_V;Ch007_smax_V;Ch008_accrest_V;Ch008_acpeak_V;Ch008_acrms_V;Ch008_kurtosis_V;Ch008_mean_V;Ch008_peak2peak_V;Ch008_smax_V;Ch009_accrest_V;Ch009_acpeak_V;Ch009_acrms_V;Ch009_kurtosis_V;Ch009_mean_V;Ch009_peak2peak_V;Ch009_smax_V;Ch010_accrest_A;Ch010_acpeak_A;Ch010_acrms_A;Ch010_kurtosis_A;Ch010_mean_A;Ch010_peak2peak_A;Ch010_smax_A;Ch011_accrest_A;Ch011_acpeak_A;Ch011_acrms_A;Ch011_kurtosis_A;Ch011_mean_A;Ch011_peak2peak_A;Ch011_smax_A;Ch012_accrest_A;Ch012_acpeak_A;Ch012_acrms_A;Ch012_kurtosis_A;Ch012_mean_A;Ch012_peak2peak_A;Ch012_smax_A;Ch013_accrest_Nm;Ch013_acpeak_Nm;Ch013_acrms_Nm;Ch013_kurtosis_Nm;Ch013_mean_Nm;Ch013_peak2peak_Nm;Ch013_smax_Nm;Ch014_accrest_°C;Ch014_acpeak_°C;Ch014_acrms_°C;Ch014_kurtosis_°C;Ch014_mean_°C;Ch014_peak2peak_°C;Ch014_smax_°C;Ch015_accrest_%;Ch015_acpeak_%;Ch015_acrms_%;Ch015_kurtosis_%;Ch015_mean_%;Ch015_peak2peak_%;Ch015_smax_%;Ch016_accrest_N;Ch016_acpeak_N;Ch016_acrms_N;Ch016_kurtosis_N;Ch016_mean_N;Ch016_peak2peak_N;Ch016_smax_N;Ch017_°C;Ch018_°C;Ch019_°C;Ch020_°C;Ch021_°C;Ch022_°C;Ch023_°C
2016-08-17T21:17:47Z;AMU;5.844;0.007;0.001;4.704;0.002;0.01;0.009;5.392;0.005;0.001;3.266;0.0;0.009;0.009;4.732;0.004;0.001;3.003;0.001;0.008;0.008;5.894;0.007;0.001;3.964;0.003;0.011;0.011;1.492;12.165;8.156;1.502;656.525;24.113;1044.877;1.515;11.875;7.837;1.504;798.885;23.268;1044.877;0.0;0.0;0.0;0.0;0.0;0.0;7.206;0.365;0.051;4.367;-0.021;0.582;0.0;5.799;0.189;0.033;4.39;-0.042;0.314;0.0;6.765;0.345;0.051;4.433;-0.02;0.597;0.0;4.495;0.003;0.001;3.025;0.003;0.005;0.0;4.436;0.003;0.001;3.014;-0.003;0.005;0.0;4.854;0.003;0.001;3.012;-0.001;0.005;0.0;4.036;0.01;0.002;3.025;-0.881;0.019;0.0;3.266;0.036;0.011;2.856;25.655;0.071;0.0;3.947;0.026;0.007;3.367;36.023;0.045;0.0;2.389;0.0;0.0;2.299;-0.001;0.001;0.0;27.785;27.763;27.757;27.711;27.712;27.569;27.513
2016-08-17T21:17:49Z;AMU;5.464;0.006;0.001;4.691;0.002;0.01;0.009;5.071;0.005;0.001;3.263;0.0;0.009;0.009;4.304;0.004;0.001;2.988;0.001;0.008;0.008;5.475;0.007;0.001;4.026;0.003;0.012;0.011;1.479;12.062;8.154;1.503;656.521;24.121;1045.157;1.515;11.879;7.839;1.504;798.886;23.429;1045.157;0.0;0.0;0.0;0.0;0.0;0.0;5.601;0.274;0.049;3.628;-0.021;0.527;0.0;6.265;0.202;0.032;4.431;-0.042;0.377;0.0;6.376;0.314;0.049;3.726;-0.02;0.583;0.0;4.135;0.002;0.001;3.016;0.003;0.005;0.0;4.611;0.003;0.001;3.011;-0.003;0.005;0.0;4.52;0.003;0.001;2.985;-0.001;0.005;0.0;3.538;0.008;0.002;2.86;-0.881;0.016;0.0;2.951;0.031;0.011;2.805;25.654;0.062;0.0;3.212;0.021;0.007;2.872;36.023;0.041;0.0;2.887;0.0;0.0;2.668;-0.001;0.001;0.0;27.784;27.76;27.757;27.71;27.711;27.566;27.515
2016-08-17T21:17:51Z;AMU;5.581;0.006;0.001;4.726;0.002;0.01;0.009;5.56;0.006;0.001;3.289;0.0;0.01;0.009;4.959;0.005;0.001;3.019;0.001;0.009;0.008;5.186;0.006;0.001;3.918;0.003;0.011;0.011;1.48;12.071;8.154;1.502;656.518;24.084;1045.038;1.515;11.868;7.836;1.504;798.894;23.255;1045.038;0.0;0.0;0.0;0.0;0.0;0.0;6.002;0.298;0.05;3.789;-0.021;0.545;0.0;5.665;0.186;0.033;4.127;-0.042;0.309;0.0;6.663;0.333;0.05;3.986;-0.02;0.614;0.0;4.523;0.003;0.001;2.997;0.003;0.005;0.0;4.916;0.003;0.001;2.984;-0.003;0.005;0.0;4.296;0.002;0.001;3.026;-0.001;0.005;0.0;3.964;0.01;0.002;2.943;-0.882;0.018;0.0;4.979;0.056;0.011;3.418;25.654;0.089;0.0;3.925;0.027;0.007;3.131;36.023;0.05;0.0;2.765;0.0;0.0;2.236;-0.001;0.0;0.0;27.783;27.76;27.757;27.71;27.71;27.568;27.514
2016-08-17T21:17:53Z;AMU;5.685;0.006;0.001;4.696;0.002;0.01;0.009;4.889;0.005;0.001;3.296;0.0;0.009;0.009;4.764;0.004;0.001;2.986;0.001;0.008;0.009;5.338;0.006;0.001;3.953;0.003;0.011;0.011;1.485;12.108;8.154;1.502;656.517;24.042;1045.052;1.525;11.949;7.838;1.504;798.89;23.361;1045.052;0.0;0.0;0.0;0.0;0.0;0.0;5.829;0.29;0.05;3.777;-0.021;0.536;0.0;5.891;0.192;0.033;4.277;-0.042;0.323;0.0;5.989;0.299;0.05;3.862;-0.02;0.559;0.0;4.078;0.002;0.001;2.978;0.003;0.005;0.0;4.463;0.003;0.001;2.992;-0.003;0.005;0.0;4.432;0.003;0.001;2.968;-0.001;0.005;0.0;3.691;0.009;0.002;2.945;-0.881;0.018;0.0;3.048;0.033;0.011;2.741;25.654;0.064;0.0;3.115;0.021;0.007;2.923;36.024;0.04;0.0;2.865;0.0;0.0;2.842;-0.001;0.001;0.0;27.784;27.762;27.757;27.71;27.71;27.566;27.514
2016-08-17T21:17:55Z;AMU;6.066;0.007;0.001;4.706;0.002;0.011;0.009;4.784;0.005;0.001;3.27;0.0;0.009;0.009;4.55;0.004;0.001;3.031;0.001;0.008;0.009;5.449;0.007;0.001;3.966;0.003;0.011;0.011;1.496;12.201;8.156;1.502;656.512;24.223;1044.983;1.519;11.903;7.836;1.504;798.885;23.299;1044.983;0.0;0.0;0.0;0.0;0.0;0.0;5.856;0.291;0.05;3.684;-0.021;0.579;0.0;6.193;0.201;0.032;4.288;-0.041;0.338;0.0;5.93;0.296;0.05;3.745;-0.021;0.59;0.0;4.518;0.003;0.001;2.996;0.003;0.005;0.0;4.556;0.003;0.001;3.017;-0.003;0.005;0.0;4.612;0.003;0.001;3.036;-0.001;0.005;0.0;3.887;0.01;0.003;3.058;-0.883;0.02;0.0;3.391;0.039;0.012;3.026;25.652;0.068;0.0;3.234;0.022;0.007;2.756;36.025;0.044;0.0;3.483;0.0;0.0;2.883;-0.001;0.0;0.0;27.784;27.761;27.757;27.711;27.709;27.566;27.512
2016-08-17T21:17:57Z;AMU;5.527;0.006;0.001;4.775;0.002;0.01;0.008;4.757;0.005;0.001;3.297;0.0;0.009;0.008;4.781;0.004;0.001;3.039;0.001;0.008;0.008;5.282;0.006;0.001;4.036;0.003;0.01;0.011;1.48;12.071;8.156;1.503;656.513;24.013;1044.996;1.523;11.938;7.838;1.504;798.884;23.464;1044.996;0.0;0.0;0.0;0.0;0.0;0.0;5.982;0.302;0.05;3.759;-0.021;0.525;0.0;5.778;0.188;0.033;4.415;-0.041;0.316;0.0;5.762;0.292;0.051;3.799;-0.021;0.501;0.0;4.132;0.002;0.001;3.02;0.003;0.005;0.0;4.8;0.003;0.001;3.019;-0.003;0.005;0.0;4.141;0.002;0.001;2.989;-0.001;0.005;0.0;4.543;0.011;0.002;3.067;-0.881;0.021;0.0;3.079;0.033;0.011;2.721;25.652;0.063;0.0;3.605;0.026;0.007;3.089;36.025;0.05;0.0;2.832;0.0;0.0;2.964;-0.001;0.001;0.0;27.782;27.759;27.755;27.711;27.71;27.565;27.514
2016-08-17T21:17:59Z;AMU;5.508;0.006;0.001;4.741;0.002;0.01;0.009;5.173;0.005;0.001;3.291;0.0;0.01;0.009;4.367;0.004;0.001;2.999;0.001;0.008;0.008;6.055;0.007;0.001;4.026;0.003;0.012;0.012;1.482;12.087;8.153;1.503;656.51;24.102;1044.919;1.527;11.963;7.836;1.504;798.886;23.531;1044.919;0.0;0.0;0.0;0.0;0.0;0.0;5.804;0.283;0.049;3.56;-0.021;0.498;0.0;5.715;0.184;0.032;4.211;-0.041;0.332;0.0;5.708;0.281;0.049;3.628;-0.021;0.521;0.0;4.662;0.003;0.001;3.005;0.003;0.005;0.0;4.707;0.003;0.001;3.024;-0.003;0.005;0.0;4.265;0.002;0.001;2.995;-0.001;0.005;0.0;3.849;0.009;0.002;3.004;-0.881;0.018;0.0;2.974;0.034;0.011;2.892;25.656;0.066;0.0;3.311;0.021;0.006;3.177;36.024;0.041;0.0;2.23;0.0;0.0;2.021;-0.001;0.001;0.0;27.783;27.761;27.755;27.709;27.712;27.564;27.512
2016-08-17T21:18:01Z;AMU;6.115;0.007;0.001;4.722;0.002;0.011;0.009;4.885;0.005;0.001;3.311;0.0;0.009;0.009;5.573;0.005;0.001;3.015;0.001;0.009;0.009;5.199;0.006;0.001;3.951;0.003;0.011;0.011;1.483;12.102;8.16;1.502;656.51;24.152;1045.016;1.539;12.06;7.838;1.505;798.895;23.539;1045.016;0.0;0.0;0.0;0.0;0.0;0.0;5.957;0.298;0.05;3.813;-0.021;0.563;0.0;5.826;0.191;0.033;4.066;-0.041;0.341;0.0;6.205;0.313;0.051;3.943;-0.021;0.626;0.0;4.557;0.003;0.001;3.027;0.003;0.005;0.0;4.183;0.002;0.001;2.963;-0.003;0.005;0.0;4.249;0.002;0.001;3.021;-0.001;0.005;0.0;4.014;0.01;0.002;3.052;-0.88;0.019;0.0;3.38;0.036;0.011;2.766;25.654;0.067;0.0;3.103;0.021;0.007;2.932;36.026;0.04;0.0;3.754;0.0;0.0;4.219;-0.001;0.001;0.0;27.783;27.758;27.754;27.71;27.711;27.566;27.512
2016-08-17T21:18:03Z;AMU;5.938;0.007;0.001;4.747;0.002;0.011;0.009;4.667;0.005;0.001;3.302;0.0;0.009;0.009;4.27;0.004;0.001;3.008;0.001;0.008;0.009;5.43;0.007;0.001;3.965;0.003;0.011;0.012;1.483;12.093;8.157;1.502;656.51;24.08;1045.136;1.515;11.869;7.837;1.505;798.892;23.316;1045.136;0.0;0.0;0.0;0.0;0.0;0.0;6.527;0.325;0.05;3.823;-0.021;0.556;0.0;6.795;0.222;0.033;4.368;-0.041;0.422;0.0;6.14;0.308;0.05;3.906;-0.021;0.547;0.0;4.214;0.002;0.001;2.979;0.003;0.005;0.0;4.184;0.002;0.001;3.009;-0.003;0.005;0.0;4.165;0.002;0.001;2.97;-0.001;0.005;0.0;4.503;0.011;0.002;3.032;-0.88;0.02;0.0;3.377;0.035;0.011;2.916;25.654;0.067;0.0;2.974;0.02;0.007;2.833;36.024;0.038;0.0;2.95;0.0;0.0;2.43;-0.001;0.001;0.0;27.783;27.758;27.754;27.708;27.71;27.566;27.512
2016-08-17T21:18:05Z;AMU;5.628;0.006;0.001;4.709;0.002;0.011;0.009;5.234;0.005;0.001;3.282;0.0;0.009;0.009;4.418;0.004;0.001;3.013;0.001;0.008;0.008;5.302;0.006;0.001;3.97;0.003;0.011;0.012;1.481;12.074;8.154;1.503;656.516;24.131;1045.132;1.525;11.951;7.837;1.504;798.885;23.399;1045.132;0.0;0.0;0.0;0.0;0.0;0.0;6.481;0.326;0.05;4.276;-0.021;0.632;0.0;5.69;0.186;0.033;4.32;-0.041;0.369;0.0;6.904;0.348;0.05;4.323;-0.021;0.644;0.0;4.481;0.003;0.001;3.02;0.003;0.005;0.0;4.834;0.003;0.001;3.028;-0.003;0.005;0.0;4.19;0.002;0.001;2.982;-0.001;0.005;0.0;4.185;0.012;0.003;2.956;-0.881;0.022;0.0;3.171;0.035;0.011;2.865;25.655;0.069;0.0;4.085;0.082;0.02;9.244;36.091;0.106;0.0;3.062;0.0;0.0;2.709;-0.002;0.001;0.0;27.78;27.76;27.755;27.708;27.71;27.565;27.512
2016-08-17T21:18:07Z;AMU;5.554;0.006;0.001;4.729;0.002;0.01;0.009;4.858;0.005;0.001;3.287;0.0;0.009;0.009;4.342;0.004;0.001;2.986;0.001;0.007;0.008;5.989;0.007;0.001;4.082;0.003;0.011;0.012;1.5;12.233;8.158;1.502;656.526;24.257;1044.919;1.527;11.964;7.837;1.505;798.886;23.449;1044.919;0.0;0.0;0.0;0.0;0.0;0.0;6.616;0.331;0.05;3.847;-0.021;0.658;0.0;6.53;0.215;0.033;4.327;-0.041;0.379;0.0;6.36;0.319;0.05;3.924;-0.021;0.625;0.0;4.869;0.003;0.001;3.021;0.003;0.005;0.0;4.619;0.003;0.001;2.972;-0.003;0.005;0.0;4.302;0.002;0.001;3.03;-0.001;0.005;0.0;4.139;0.01;0.002;2.859;-0.881;0.018;0.0;3.47;0.041;0.012;3.124;25.656;0.074;0.0;3.473;0.026;0.007;2.937;36.095;0.046;0.0;3.081;0.0;0.0;2.677;-0.001;0.001;0.0;27.781;27.758;27.754;27.708;27.709;27.565;27.515
2016-08-17T21:18:09Z;AMU;5.993;0.007;0.001;4.79;0.002;0.011;0.01;5.44;0.005;0.001;3.322;0.0;0.009;0.01;4.604;0.004;0.001;3.042;0.001;0.008;0.009;5.246;0.006;0.001;4.007;0.003;0.011;0.011;1.497;12.211;8.155;1.502;656.513;24.218;1044.922;1.535;12.032;7.837;1.505;798.877;23.467;1044.922;0.0;0.0;0.0;0.0;0.0;0.0;6.874;0.345;0.05;3.859;-0.021;0.609;0.0;6.005;0.196;0.033;4.204;-0.041;0.334;0.0;6.464;0.326;0.051;3.872;-0.021;0.593;0.0;4.772;0.003;0.001;2.991;0.003;0.005;0.0;4.312;0.002;0.001;3.003;-0.003;0.005;0.0;4.218;0.002;0.001;2.977;-0.001;0.005;0.0;3.951;0.01;0.002;3.022;-0.88;0.018;0.0;3.626;0.042;0.012;3.254;25.657;0.08;0.0;3.462;0.024;0.007;2.913;36.097;0.044;0.0;4.242;0.0;0.0;5.643;-0.001;0.001;0.0;27.783;27.76;27.753;27.707;27.707;27.567;27.514
2016-08-17T21:18:11Z;AMU;5.578;0.006;0.001;4.61;0.002;0.01;0.009;5.252;0.005;0.001;3.25;0.0;0.009;0.009;4.399;0.004;0.001;3.013;0.001;0.008;0.009;5.646;0.007;0.001;3.997;0.003;0.011;0.011;1.487;12.126;8.155;1.501;656.509;24.162;1045.045;1.516;11.884;7.838;1.504;798.884;23.472;1045.045;0.0;0.0;0.0;0.0;0.0;0.0;7.269;0.361;0.05;3.894;-0.021;0.63;0.0;6.075;0.198;0.033;4.529;-0.04;0.342;0.0;7.569;0.379;0.05;3.951;-0.021;0.669;0.0;4.262;0.002;0.001;3.032;0.003;0.005;0.0;4.124;0.002;0.001;2.995;-0.003;0.005;0.0;4.43;0.003;0.001;2.957;-0.001;0.005;0.0;3.828;0.01;0.003;2.982;-0.881;0.019;0.0;3.05;0.034;0.011;2.906;25.656;0.066;0.0;3.637;0.025;0.007;2.961;36.098;0.043;0.0;2.688;0.001;0.0;2.503;-0.001;0.001;0.0;27.779;27.76;27.754;27.708;27.705;27.567;27.513
2016-08-17T21:18:13Z;AMU;5.565;0.006;0.001;4.741;0.002;0.01;0.009;5.031;0.005;0.001;3.277;0.0;0.009;0.009;4.842;0.004;0.001;3.047;0.001;0.008;0.008;5.898;0.007;0.001;3.866;0.003;0.011;0.011;1.488;12.136;8.154;1.501;656.504;24.169;1044.918;1.527;11.961;7.834;1.505;798.886;23.489;1044.918;0.0;0.0;0.0;0.0;0.0;0.0;6.942;0.345;0.05;3.73;-0.021;0.64;0.0;5.99;0.195;0.033;4.439;-0.041;0.361;0.0;7.227;0.362;0.05;3.824;-0.021;0.673;0.0;4.401;0.002;0.001;3.012;0.003;0.005;0.0;4.2;0.002;0.001;3.031;-0.003;0.005;0.0;4.466;0.003;0.001;2.986;-0.001;0.005;0.0;3.572;0.009;0.002;2.891;-0.879;0.017;0.0;3.37;0.037;0.011;2.927;25.651;0.066;0.0;3.547;0.024;0.007;3.101;36.097;0.042;0.0;3.327;0.0;0.0;2.506;-0.001;0.001;0.0;27.78;27.759;27.754;27.707;27.704;27.566;27.514
2016-08-17T21:18:15Z;AMU;5.515;0.006;0.001;4.764;0.002;0.011;0.009;4.946;0.005;0.001;3.243;0.0;0.009;0.009;4.794;0.004;0.001;3.011;0.001;0.009;0.008;5.689;0.007;0.001;3.982;0.003;0.011;0.012;1.5;12.232;8.153;1.502;656.517;24.334;1044.963;1.526;11.956;7.837;1.504;798.877;23.505;1044.963;0.0;0.0;0.0;0.0;0.0;0.0;7.573;0.384;0.051;3.837;-0.021;0.618;0.0;6.706;0.219;0.033;4.361;-0.041;0.375;0.0;8.973;0.458;0.051;4.004;-0.021;0.733;0.0;4.184;0.002;0.001;3.048;0.003;0.005;0.0;4.396;0.002;0.001;3.04;-0.003;0.005;0.0;4.204;0.002;0.001;2.966;-0.001;0.005;0.0;4.44;0.011;0.002;3.043;-0.878;0.02;0.0;3.148;0.035;0.011;2.803;25.652;0.065;0.0;3.655;0.026;0.007;3.224;36.098;0.05;0.0;3.155;0.0;0.0;3.004;-0.001;0.001;0.0;27.78;27.759;27.755;27.71;27.702;27.567;27.514
2016-08-17T21:18:17Z;AMU;5.872;0.007;0.001;4.745;0.002;0.011;0.009;5.209;0.005;0.001;3.287;0.001;0.009;0.009;4.54;0.004;0.001;3.02;0.001;0.008;0.009;5.58;0.007;0.001;3.933;0.003;0.011;0.011;1.487;12.135;8.158;1.502;656.515;24.243;1045.082;1.526;11.961;7.836;1.505;798.878;23.408;1045.082;0.0;0.0;0.0;0.0;0.0;0.0;6.056;0.304;0.05;3.808;-0.021;0.501;0.0;5.842;0.193;0.033;4.408;-0.041;0.367;0.0;6.345;0.321;0.051;3.866;-0.021;0.535;0.0;4.586;0.003;0.001;3.019;0.003;0.005;0.0;4.609;0.003;0.001;2.989;-0.003;0.005;0.0;4.56;0.003;0.001;3.031;-0.001;0.005;0.0;4.234;0.011;0.002;3.018;-0.88;0.02;0.0;5.021;0.057;0.011;3.776;25.65;0.088;0.0;3.112;0.021;0.007;2.737;36.097;0.038;0.0;2.853;0.0;0.0;2.329;-0.001;0.001;0.0;27.779;27.759;27.753;27.707;27.7;27.567;27.512
2016-08-17T21:18:19Z;AMU;6.137;0.007;0.001;4.745;0.002;0.011;0.01;5.27;0.005;0.001;3.254;0.001;0.009;0.01;4.489;0.004;0.001;3.014;0.001;0.008;0.009;5.201;0.006;0.001;3.988;0.003;0.011;0.012;1.493;12.175;8.154;1.502;656.525;24.265;1044.991;1.547;12.124;7.838;1.504;798.888;23.59;1044.991;0.0;0.0;0.0;0.0;0.0;0.0;6.767;0.341;0.05;3.876;-0.021;0.618;0.0;5.759;0.189;0.033;4.13;-0.041;0.337;0.0;6.455;0.327;0.051;3.914;-0.021;0.609;0.0;4.34;0.002;0.001;3.007;0.003;0.005;0.0;4.243;0.002;0.001;3.031;-0.003;0.005;0.0;4.413;0.002;0.001;3.022;-0.001;0.005;0.0;4.004;0.01;0.003;3.047;-0.879;0.02;0.0;3.781;0.041;0.011;3.082;25.657;0.078;0.0;3.553;0.024;0.007;3.177;36.098;0.044;0.0;2.351;0.0;0.0;2.031;-0.001;0.001;0.0;27.781;27.759;27.752;27.708;27.701;27.568;27.511
2016-08-17T21:18:21Z;AMU;6.09;0.007;0.001;4.827;0.002;0.011;0.009;4.991;0.005;0.001;3.308;0.001;0.01;0.009;5.842;0.005;0.001;3.091;0.001;0.01;0.009;5.749;0.007;0.001;4.024;0.003;0.012;0.011;1.486;12.118;8.154;1.503;656.522;24.163;1045.026;1.535;12.029;7.838;1.504;798.883;23.421;1045.026;0.0;0.0;0.0;0.0;0.0;0.0;9.125;0.463;0.051;4.802;-0.021;0.909;0.0;7.169;0.235;0.033;4.531;-0.041;0.413;0.0;10.628;0.549;0.052;5.59;-0.021;1.056;0.0;4.625;0.003;0.001;2.979;0.003;0.005;0.0;4.223;0.002;0.001;2.992;-0.003;0.005;0.0;4.323;0.002;0.001;2.986;-0.001;0.005;0.0;3.83;0.01;0.003;2.879;-0.879;0.02;0.0;3.079;0.032;0.01;2.848;25.658;0.061;0.0;2.945;0.021;0.007;2.645;36.097;0.039;0.0;2.935;0.0;0.0;2.563;-0.001;0.001;0.0;27.778;27.758;27.751;27.708;27.701;27.566;27.513
2016-08-17T21:18:23Z;AMU;6.288;0.007;0.001;4.693;0.002;0.012;0.009;4.851;0.005;0.001;3.266;0.0;0.009;0.009;4.417;0.004;0.001;3.016;0.001;0.008;0.009;5.717;0.007;0.001;3.932;0.003;0.011;0.011;1.493;12.172;8.151;1.503;656.51;24.193;1044.962;1.533;12.011;7.837;1.504;798.888;23.411;1044.962;0.0;0.0;0.0;0.0;0.0;0.0;6.158;0.303;0.049;4.013;-0.021;0.535;0.0;6.076;0.198;0.033;4.367;-0.041;0.325;0.0;6.236;0.309;0.05;4.092;-0.021;0.522;0.0;4.636;0.003;0.001;3.012;0.003;0.005;0.0;4.38;0.002;0.001;2.993;-0.003;0.005;0.0;4.243;0.002;0.001;2.943;-0.001;0.005;0.0;4.108;0.01;0.002;2.966;-0.879;0.019;0.0;3.615;0.037;0.01;3.194;25.657;0.066;0.0;3.18;0.022;0.007;2.78;36.097;0.043;0.0;2.89;0.0;0.0;2.792;-0.001;0.001;0.0;27.776;27.758;27.75;27.707;27.698;27.567;27.512
2016-08-17T21:18:25Z;AMU;5.693;0.006;0.001;4.709;0.002;0.01;0.009;4.778;0.005;0.001;3.264;0.001;0.009;0.009;4.822;0.004;0.001;3.041;0.001;0.008;0.009;5.941;0.007;0.001;3.966;0.003;0.012;0.011;1.479;12.059;8.153;1.502;656.51;24.016;1045.033;1.543;12.094;7.836;1.505;798.885;23.579;1045.033;0.0;0.0;0.0;0.0;0.0;0.0;7.065;0.348;0.049;3.973;-0.021;0.681;0.0;6.415;0.21;0.033;4.27;-0.041;0.342;0.0;7.837;0.389;0.05;4.15;-0.021;0.777;0.0;4.086;0.002;0.001;2.981;0.003;0.005;0.0;4.882;0.003;0.001;3.007;-0.003;0.005;0.0;4.345;0.002;0.001;2.996;-0.001;0.005;0.0;4.061;0.009;0.002;2.986;-0.88;0.018;0.0;3.289;0.035;0.011;2.848;25.653;0.067;0.0;3.439;0.023;0.007;2.77;36.098;0.042;0.0;3.24;0.0;0.0;2.391;-0.001;0.001;0.0;27.777;27.757;27.751;27.706;27.699;27.566;27.514
2016-08-17T21:18:27Z;AMU;5.455;0.006;0.001;4.656;0.002;0.011;0.009;5.203;0.005;0.001;3.261;0.001;0.01;0.009;4.686;0.004;0.001;3.053;0.001;0.008;0.008;4.979;0.006;0.001;3.869;0.003;0.011;0.011;1.492;12.167;8.154;1.502;656.513;24.251;1045.146;1.525;11.958;7.84;1.504;798.892;23.337;1045.146;0.0;0.0;0.0;0.0;0.0;0.0;8.747;0.448;0.051;4.822;-0.021;0.857;0.0;6.639;0.219;0.033;4.446;-0.041;0.392;0.0;9.745;0.511;0.052;5.597;-0.021;0.942;0.0;4.058;0.002;0.001;2.984;0.003;0.005;0.0;3.942;0.002;0.001;2.975;-0.003;0.004;0.0;4.036;0.002;0.001;2.995;-0.001;0.005;0.0;4.106;0.011;0.003;3.161;-0.88;0.02;0.0;2.699;0.028;0.01;2.719;25.653;0.055;0.0;3.439;0.024;0.007;2.906;36.099;0.042;0.0;2.7;0.0;0.0;2.439;-0.001;0.001;0.0;27.776;27.758;27.749;27.705;27.701;27.567;27.513
2016-08-17T21:18:29Z;AMU;5.613;0.006;0.001;4.74;0.002;0.01;0.009;4.946;0.005;0.001;3.256;0.001;0.009;0.009;5.169;0.005;0.001;3.023;0.001;0.009;0.008;5.081;0.006;0.001;3.861;0.003;0.011;0.011;1.483;12.092;8.154;1.501;656.501;24.109;1044.956;1.543;12.089;7.836;1.505;798.888;23.453;1044.956;0.0;0.0;0.0;0.0;0.0;0.0;7.049;0.353;0.05;3.856;-0.022;0.618;0.0;6.434;0.21;0.033;4.345;-0.041;0.356;0.0;7.115;0.359;0.051;3.967;-0.021;0.619;0.0;4.124;0.002;0.001;2.993;0.003;0.005;0.0;4.214;0.002;0.001;2.961;-0.003;0.005;0.0;4.308;0.002;0.001;3.014;-0.001;0.005;0.0;3.99;0.01;0.003;2.945;-0.88;0.02;0.0;3.469;0.039;0.011;3.017;25.654;0.076;0.0;2.9;0.019;0.007;2.748;36.098;0.037;0.0;3.892;0.0;0.0;4.579;-0.001;0.001;0.0;27.777;27.758;27.746;27.705;27.698;27.567;27.511
2016-08-17T21:18:31Z;AMU;5.418;0.006;0.001;4.808;0.002;0.011;0.009;4.822;0.005;0.001;3.291;0.001;0.01;0.009;5.891;0.005;0.001;3.054;0.001;0.009;0.008;6.108;0.007;0.001;3.993;0.003;0.012;0.012;1.498;12.211;8.153;1.503;656.514;24.223;1044.911;1.525;11.952;7.838;1.505;798.899;23.447;1044.911;0.0;0.0;0.0;0.0;0.0;0.0;8.044;0.417;0.052;4.377;-0.021;0.778;0.0;6.053;0.2;0.033;4.312;-0.041;0.371;0.0;9.115;0.48;0.053;5.151;-0.021;0.886;0.0;4.242;0.002;0.001;2.988;0.003;0.005;0.0;4.206;0.002;0.001;2.98;-0.003;0.005;0.0;4.232;0.002;0.001;2.971;-0.001;0.005;0.0;4.311;0.011;0.003;2.955;-0.88;0.02;0.0;3.27;0.034;0.011;2.805;25.656;0.069;0.0;3.106;0.021;0.007;2.8;36.098;0.042;0.0;3.221;0.0;0.0;2.538;-0.001;0.001;0.0;27.775;27.755;27.747;27.705;27.698;27.566;27.511
