Date Time	AMU-IP	TCPIP-Status	SCADA-Status	DAQ-Status	UDP-Status	CPU-Status	RAM-Status	HD-Status	FIFO-Status	AMU-Temp	RestartNo	AlarmNo	PreAlarmNo	Equipment-Status	Ch000-Status	Ch001-Status	Ch002-Status	Ch003-Status	Ch004-Status	Ch005-Status	Ch006-Status	Ch007-Status	Ch008-Status	Ch009-Status	Ch010-Status	Ch011-Status	Ch012-Status	Ch013-Status	Ch014-Status	Ch015-Status	Ch016-Status	Operating-Class	Operating-State	Measuring-State	Ch000_acrms_g	Ch000_acpeak_g	Ch000_accrest_g	Ch000_mean_g	Ch000_peak2peak_g	Ch000_kurtosis_g	Ch000_smax_g	Ch001_acrms_g	Ch001_acpeak_g	Ch001_accrest_g	Ch001_mean_g	Ch001_peak2peak_g	Ch001_kurtosis_g	Ch001_smax_g	Ch002_acrms_g	Ch002_acpeak_g	Ch002_accrest_g	Ch002_mean_g	Ch002_peak2peak_g	Ch002_kurtosis_g	Ch002_smax_g	Ch003_acrms_g	Ch003_acpeak_g	Ch003_accrest_g	Ch003_mean_g	Ch003_peak2peak_g	Ch003_kurtosis_g	Ch003_smax_g	Ch004_acrms_µm	Ch004_acpeak_µm	Ch004_accrest_µm	Ch004_mean_µm	Ch004_peak2peak_µm	Ch004_kurtosis_µm	Ch004_smax_µm	Ch005_acrms_µm	Ch005_acpeak_µm	Ch005_accrest_µm	Ch005_mean_µm	Ch005_peak2peak_µm	Ch005_kurtosis_µm	Ch005_smax_µm	Ch006_acrms_rpm	Ch006_acpeak_rpm	Ch006_accrest_rpm	Ch006_mean_rpm	Ch006_peak2peak_rpm	Ch006_kurtosis_rpm	Ch006_smax_rpm	Ch007_acrms_V	Ch007_acpeak_V	Ch007_accrest_V	Ch007_mean_V	Ch007_peak2peak_V	Ch007_kurtosis_V	Ch007_smax_V	Ch008_acrms_V	Ch008_acpeak_V	Ch008_accrest_V	Ch008_mean_V	Ch008_peak2peak_V	Ch008_kurtosis_V	Ch008_smax_V	Ch009_acrms_V	Ch009_acpeak_V	Ch009_accrest_V	Ch009_mean_V	Ch009_peak2peak_V	Ch009_kurtosis_V	Ch009_smax_V	Ch010_acrms_A	Ch010_acpeak_A	Ch010_accrest_A	Ch010_mean_A	Ch010_peak2peak_A	Ch010_kurtosis_A	Ch010_smax_A	Ch011_acrms_A	Ch011_acpeak_A	Ch011_accrest_A	Ch011_mean_A	Ch011_peak2peak_A	Ch011_kurtosis_A	Ch011_smax_A	Ch012_acrms_A	Ch012_acpeak_A	Ch012_accrest_A	Ch012_mean_A	Ch012_peak2peak_A	Ch012_kurtosis_A	Ch012_smax_A	Ch013_acrms_Nm	Ch013_acpeak_Nm	Ch013_accrest_Nm	Ch013_mean_Nm	Ch013_peak2peak_Nm	Ch013_kurtosis_Nm	Ch013_smax_Nm	Ch014_acrms_°C	Ch014_acpeak_°C	Ch014_accrest_°C	Ch014_mean_°C	Ch014_peak2peak_°C	Ch014_kurtosis_°C	Ch014_smax_°C	Ch015_acrms_%	Ch015_acpeak_%	Ch015_accrest_%	Ch015_mean_%	Ch015_peak2peak_%	Ch015_kurtosis_%	Ch015_smax_%	Ch016_acrms_N	Ch016_acpeak_N	Ch016_accrest_N	Ch016_mean_N	Ch016_peak2peak_N	Ch016_kurtosis_N	Ch016_smax_N	Speed_rpm	Ch017_°C	Ch018_°C	Ch019_°C	Ch020_°C	Ch021_°C	Ch022_°C	Ch023_°C
2016.08.17 21:35:49	10.201.161.151	1	1	1	1	29.000	74.842	22.112	1.188	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.441	0.002	0.010	4.634	0.009	0.001	0.005	5.264	0.001	0.009	3.289	0.009	0.001	0.004	4.641	0.001	0.008	3.015	0.008	0.001	0.007	5.495	0.003	0.011	3.902	0.012	8.150	12.199	1.497	656.328	24.300	1.502	1044.958	7.831	12.044	1.538	799.033	23.534	1.504	1044.958	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.280	5.612	-0.022	0.504	3.507	0.000	0.032	0.192	5.915	-0.041	0.322	4.060	0.000	0.050	0.292	5.860	-0.020	0.561	3.633	0.000	0.001	0.003	4.452	0.003	0.005	2.972	0.000	0.001	0.002	4.095	-0.003	0.005	2.995	0.000	0.001	0.002	4.155	-0.001	0.005	3.014	0.000	0.003	0.009	3.528	-0.882	0.018	2.994	0.000	0.011	0.033	3.020	25.653	0.064	2.767	0.000	0.037	0.061	1.641	36.133	0.121	1.142	0.000	0.000	0.000	3.656	-0.001	0.001	3.240	0.000	NaN	27.590	27.567	27.558	27.584	27.584	27.458	27.396
2016.08.17 21:35:51	10.201.161.151	1	1	1	1	34.500	67.477	22.112	0.222	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.715	0.002	0.011	4.581	0.009	0.001	0.005	5.168	0.001	0.010	3.253	0.009	0.001	0.005	5.260	0.001	0.010	3.039	0.009	0.001	0.007	6.119	0.003	0.012	3.890	0.012	8.153	12.162	1.492	656.326	24.180	1.502	1045.074	7.836	12.039	1.536	799.046	23.525	1.504	1045.074	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.051	0.439	8.647	-0.022	0.770	4.287	0.000	0.032	0.227	6.993	-0.041	0.439	4.189	0.000	0.052	0.534	10.325	-0.020	0.963	5.124	0.000	0.001	0.003	4.437	0.003	0.005	2.996	0.000	0.001	0.002	4.245	-0.003	0.005	2.989	0.000	0.001	0.002	4.137	-0.001	0.005	3.002	0.000	0.003	0.009	3.603	-0.879	0.018	2.999	0.000	0.011	0.036	3.461	25.651	0.066	2.918	0.000	0.007	0.024	3.646	36.094	0.045	3.177	0.000	0.000	0.000	3.244	-0.001	0.001	2.820	0.000	NaN	27.588	27.567	27.555	27.584	27.586	27.457	27.394
2016.08.17 21:35:53	10.201.161.151	1	1	1	1	19.000	67.474	22.112	0.929	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.008	6.756	0.002	0.011	4.584	0.010	0.001	0.005	4.835	0.001	0.009	3.276	0.010	0.001	0.004	4.774	0.001	0.008	3.005	0.009	0.001	0.007	5.698	0.003	0.011	3.898	0.011	8.152	12.060	1.479	656.318	24.015	1.503	1045.106	7.835	12.016	1.534	799.055	23.536	1.504	1045.106	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.337	6.802	-0.022	0.674	3.750	0.000	0.032	0.188	5.811	-0.042	0.339	4.164	0.000	0.050	0.337	6.756	-0.021	0.647	3.840	0.000	0.001	0.003	4.869	0.003	0.005	3.041	0.000	0.001	0.003	4.539	-0.003	0.005	2.993	0.000	0.001	0.002	4.310	-0.001	0.005	3.014	0.000	0.002	0.009	3.722	-0.880	0.017	2.901	0.000	0.012	0.035	2.888	25.652	0.069	2.830	0.000	0.007	0.023	3.406	36.096	0.041	3.001	0.000	0.000	0.000	3.476	-0.001	0.000	2.834	0.000	NaN	27.588	27.566	27.555	27.582	27.584	27.455	27.392
2016.08.17 21:35:55	10.201.161.151	1	1	1	1	26.000	67.842	22.200	1.264	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.868	0.002	0.010	4.783	0.009	0.001	0.005	4.859	0.001	0.009	3.288	0.009	0.001	0.004	4.720	0.001	0.008	3.020	0.009	0.001	0.007	5.594	0.003	0.011	3.956	0.012	8.153	11.991	1.471	656.320	23.943	1.501	1044.965	7.835	12.059	1.539	799.043	23.565	1.505	1044.965	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.319	6.337	-0.022	0.550	3.935	0.000	0.033	0.180	5.509	-0.042	0.318	4.110	0.000	0.051	0.313	6.186	-0.021	0.562	4.053	0.000	0.001	0.003	4.735	0.003	0.005	3.010	0.000	0.001	0.002	4.340	-0.003	0.005	2.974	0.000	0.001	0.003	4.473	-0.001	0.005	3.010	0.000	0.003	0.010	4.137	-0.880	0.020	3.100	0.000	0.011	0.032	2.889	25.653	0.063	2.806	0.000	0.007	0.022	3.030	36.093	0.042	2.802	0.000	0.000	0.000	3.770	-0.001	0.001	4.012	0.000	NaN	27.589	27.569	27.556	27.585	27.585	27.455	27.393
2016.08.17 21:35:57	10.201.161.151	1	1	1	1	24.000	68.177	22.286	0.935	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.235	0.002	0.010	4.636	0.009	0.001	0.005	4.908	0.001	0.009	3.296	0.009	0.001	0.004	4.594	0.001	0.008	3.007	0.008	0.001	0.006	5.357	0.003	0.011	3.986	0.011	8.151	12.106	1.485	656.321	24.064	1.502	1044.979	7.835	11.932	1.523	799.047	23.417	1.504	1044.979	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.051	0.506	9.997	-0.022	0.856	4.274	0.000	0.033	0.385	11.729	-0.041	0.647	4.624	0.000	0.051	0.547	10.771	-0.021	0.923	4.499	0.000	0.001	0.003	4.649	0.003	0.005	3.001	0.000	0.001	0.002	4.291	-0.003	0.005	3.009	0.000	0.001	0.003	5.015	-0.001	0.005	3.050	0.000	0.003	0.012	4.608	-0.880	0.020	3.030	0.000	0.011	0.034	3.192	25.653	0.063	2.787	0.000	0.007	0.022	3.185	36.092	0.041	2.627	0.000	0.000	0.000	2.903	-0.001	0.001	2.815	0.000	NaN	27.587	27.565	27.556	27.583	27.586	27.457	27.391
2016.08.17 21:35:59	10.201.161.151	1	1	1	1	24.500	68.600	22.371	0.552	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.104	0.002	0.010	4.616	0.009	0.001	0.005	5.029	0.001	0.009	3.264	0.009	0.001	0.004	4.254	0.001	0.008	3.003	0.008	0.001	0.007	5.944	0.003	0.012	3.878	0.011	8.150	12.060	1.480	656.325	24.066	1.502	1044.884	7.836	11.966	1.527	799.043	23.404	1.504	1044.884	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.307	6.187	-0.022	0.599	3.731	0.000	0.033	0.219	6.722	-0.042	0.368	4.098	0.000	0.050	0.297	5.959	-0.020	0.581	3.788	0.000	0.001	0.003	4.465	0.003	0.005	3.039	0.000	0.001	0.002	4.360	-0.003	0.005	2.977	0.000	0.001	0.003	4.496	-0.001	0.005	3.004	0.000	0.003	0.009	3.577	-0.881	0.018	2.953	0.000	0.011	0.038	3.468	25.656	0.073	3.067	0.000	0.007	0.027	3.795	36.091	0.048	3.051	0.000	0.000	0.000	3.015	-0.001	0.000	2.473	0.000	NaN	27.586	27.567	27.555	27.583	27.584	27.455	27.393
2016.08.17 21:36:01	10.201.161.151	1	1	1	1	24.000	59.519	20.057	0.281	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.471	0.002	0.011	4.572	0.009	0.001	0.005	5.248	0.000	0.009	3.257	0.009	0.001	0.004	4.478	0.001	0.008	3.014	0.008	0.001	0.008	6.735	0.003	0.012	3.937	0.012	8.152	12.103	1.485	656.326	24.175	1.502	1045.038	7.834	12.047	1.538	799.045	23.612	1.504	1045.038	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.311	6.309	-0.022	0.515	3.717	0.000	0.033	0.180	5.515	-0.041	0.329	4.085	0.000	0.050	0.327	6.601	-0.021	0.532	3.766	0.000	0.001	0.002	4.161	0.003	0.004	2.956	0.000	0.001	0.003	4.772	-0.003	0.005	3.047	0.000	0.001	0.002	4.340	-0.001	0.005	2.998	0.000	0.003	0.010	4.023	-0.880	0.019	3.101	0.000	0.012	0.038	3.321	25.652	0.073	2.971	0.000	0.007	0.027	3.963	36.090	0.047	3.189	0.000	0.000	0.000	3.184	-0.001	0.001	3.234	0.000	NaN	27.586	27.565	27.554	27.581	27.585	27.453	27.392
2016.08.17 21:36:03	10.201.161.151	1	1	1	1	19.000	59.855	20.143	1.096	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.549	0.002	0.010	4.657	0.009	0.001	0.005	5.082	0.001	0.009	3.280	0.009	0.001	0.004	4.779	0.001	0.008	3.023	0.008	0.001	0.007	5.575	0.003	0.011	3.959	0.011	8.154	12.090	1.483	656.323	24.064	1.503	1045.074	7.834	11.920	1.522	799.033	23.442	1.504	1045.074	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.301	6.042	-0.022	0.537	3.837	0.000	0.033	0.193	5.869	-0.042	0.372	4.095	0.000	0.050	0.306	6.106	-0.020	0.551	3.995	0.000	0.001	0.002	4.189	0.003	0.005	3.017	0.000	0.001	0.002	4.302	-0.003	0.005	2.994	0.000	0.001	0.002	4.180	-0.001	0.005	3.004	0.000	0.002	0.009	3.885	-0.880	0.018	3.138	0.000	0.011	0.040	3.695	25.652	0.071	2.926	0.000	0.007	0.021	3.156	36.089	0.039	2.850	0.000	0.000	0.000	2.689	-0.001	0.001	2.074	0.000	NaN	27.587	27.563	27.555	27.582	27.586	27.455	27.391
2016.08.17 21:36:05	10.201.161.151	1	1	1	1	20.000	60.193	20.228	0.897	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.766	0.002	0.011	4.574	0.009	0.001	0.005	5.340	0.001	0.009	3.249	0.009	0.001	0.005	5.543	0.001	0.009	3.023	0.009	0.001	0.007	5.659	0.003	0.012	3.918	0.011	8.155	12.080	1.481	656.328	24.106	1.502	1045.039	7.835	11.964	1.527	799.040	23.347	1.504	1045.039	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.313	6.282	-0.021	0.596	3.646	0.000	0.033	0.184	5.666	-0.042	0.315	4.040	0.000	0.050	0.327	6.522	-0.020	0.637	3.812	0.000	0.001	0.002	4.054	0.003	0.005	3.002	0.000	0.001	0.002	4.241	-0.003	0.005	2.997	0.000	0.001	0.003	4.617	-0.001	0.005	3.015	0.000	0.002	0.011	4.607	-0.881	0.020	2.852	0.000	0.011	0.036	3.354	25.651	0.067	2.898	0.000	0.007	0.025	3.709	36.090	0.043	2.861	0.000	0.000	0.000	2.877	-0.001	0.000	2.301	0.000	NaN	27.586	27.564	27.556	27.581	27.584	27.454	27.391
2016.08.17 21:36:07	10.201.161.151	1	1	1	1	19.000	60.517	20.315	1.095	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.986	0.002	0.011	4.616	0.009	0.001	0.005	4.533	0.001	0.009	3.248	0.009	0.001	0.005	5.203	0.001	0.009	3.039	0.009	0.001	0.006	5.393	0.003	0.011	3.918	0.011	8.153	12.160	1.491	656.334	24.269	1.502	1044.908	7.836	11.950	1.525	799.041	23.294	1.504	1044.908	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.333	6.697	-0.022	0.639	3.657	0.000	0.033	0.189	5.801	-0.041	0.324	4.027	0.000	0.050	0.352	7.028	-0.020	0.648	3.762	0.000	0.001	0.002	4.280	0.003	0.005	2.985	0.000	0.001	0.003	4.432	-0.003	0.005	3.021	0.000	0.001	0.003	4.552	-0.001	0.005	3.022	0.000	0.003	0.010	3.778	-0.881	0.019	2.949	0.000	0.011	0.037	3.509	25.653	0.066	2.817	0.000	0.007	0.022	3.046	36.093	0.044	2.691	0.000	0.000	0.000	2.927	-0.001	0.001	2.812	0.000	NaN	27.587	27.564	27.553	27.582	27.586	27.455	27.392
2016.08.17 21:36:09	10.201.161.151	1	1	1	1	19.500	60.921	20.400	1.116	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.624	0.002	0.010	4.746	0.009	0.001	0.005	5.112	0.001	0.009	3.295	0.009	0.001	0.004	4.563	0.001	0.008	3.039	0.009	0.001	0.007	5.505	0.003	0.011	3.981	0.011	8.150	12.066	1.480	656.331	24.073	1.502	1045.115	7.837	11.955	1.525	799.039	23.406	1.504	1045.115	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.296	5.997	-0.022	0.505	3.528	0.000	0.032	0.190	5.846	-0.041	0.325	4.020	0.000	0.050	0.272	5.467	-0.020	0.474	3.638	0.000	0.001	0.002	4.300	0.003	0.005	2.970	0.000	0.001	0.002	4.395	-0.003	0.005	2.996	0.000	0.001	0.003	4.442	-0.001	0.005	2.993	0.000	0.002	0.011	4.677	-0.880	0.019	3.122	0.000	0.011	0.034	3.064	25.653	0.062	2.791	0.000	0.007	0.023	3.445	36.093	0.042	2.741	0.000	0.000	0.000	2.909	-0.001	0.001	2.478	0.000	NaN	27.585	27.563	27.554	27.582	27.585	27.455	27.392
2016.08.17 21:36:11	10.201.161.151	1	1	1	1	19.500	61.202	20.485	1.095	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.936	0.002	0.011	4.657	0.009	0.001	0.005	4.994	0.001	0.009	3.287	0.009	0.001	0.004	4.860	0.001	0.008	3.023	0.008	0.001	0.007	6.146	0.003	0.012	3.947	0.012	8.151	12.047	1.478	656.325	24.019	1.503	1044.943	7.835	11.889	1.517	799.042	23.397	1.504	1044.943	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.343	6.975	-0.022	0.634	3.800	0.000	0.033	0.207	6.381	-0.042	0.340	3.999	0.000	0.049	0.337	6.811	-0.020	0.609	3.886	0.000	0.001	0.003	4.668	0.003	0.005	3.013	0.000	0.001	0.002	4.236	-0.003	0.005	3.013	0.000	0.001	0.002	4.322	-0.001	0.005	3.005	0.000	0.002	0.009	3.695	-0.881	0.018	2.889	0.000	0.010	0.032	3.091	25.653	0.059	2.717	0.000	0.007	0.023	3.381	36.090	0.045	2.997	0.000	0.000	0.000	3.053	-0.001	0.001	2.668	0.000	NaN	27.584	27.563	27.555	27.581	27.584	27.454	27.391
2016.08.17 21:36:13	10.201.161.151	1	1	1	1	20.000	61.511	20.572	0.623	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.938	0.002	0.011	4.645	0.009	0.001	0.005	4.878	0.001	0.009	3.282	0.009	0.001	0.005	5.099	0.001	0.009	3.007	0.009	0.001	0.007	5.796	0.003	0.011	3.873	0.011	8.152	12.067	1.480	656.325	24.082	1.502	1045.075	7.834	12.025	1.535	799.048	23.489	1.505	1045.075	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.317	6.382	-0.022	0.563	3.668	0.000	0.033	0.213	6.554	-0.042	0.346	3.994	0.000	0.050	0.293	5.865	-0.020	0.531	3.797	0.000	0.001	0.003	5.370	0.003	0.005	3.015	0.000	0.001	0.003	4.431	-0.003	0.005	3.026	0.000	0.001	0.002	4.138	-0.001	0.005	2.993	0.000	0.002	0.009	3.821	-0.882	0.019	2.919	0.000	0.011	0.039	3.595	25.654	0.071	2.999	0.000	0.007	0.025	3.671	36.091	0.048	3.184	0.000	0.000	0.000	2.977	-0.001	0.001	2.571	0.000	NaN	27.585	27.562	27.555	27.580	27.581	27.451	27.390
2016.08.17 21:36:15	10.201.161.151	1	1	1	1	20.500	61.859	20.658	0.131	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.382	0.002	0.010	4.614	0.009	0.001	0.005	5.322	0.001	0.009	3.283	0.009	0.001	0.004	4.697	0.001	0.008	3.040	0.009	0.001	0.007	5.636	0.003	0.011	3.927	0.012	8.152	12.031	1.476	656.335	24.021	1.502	1045.052	7.833	12.078	1.542	799.043	23.611	1.505	1045.052	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.051	0.296	5.788	-0.022	0.552	4.191	0.000	0.033	0.196	5.936	-0.041	0.389	3.869	0.000	0.052	0.304	5.887	-0.020	0.556	4.284	0.000	0.001	0.002	4.184	0.003	0.005	2.987	0.000	0.001	0.002	4.084	-0.003	0.005	2.965	0.000	0.001	0.002	4.140	-0.001	0.005	3.006	0.000	0.002	0.010	3.980	-0.882	0.018	2.928	0.000	0.010	0.031	2.991	25.653	0.060	2.934	0.000	0.007	0.022	3.178	36.088	0.041	2.815	0.000	0.000	0.000	3.026	-0.001	0.001	2.675	0.000	NaN	27.584	27.560	27.553	27.581	27.582	27.453	27.392
2016.08.17 21:36:17	10.201.161.151	1	1	1	1	19.500	62.158	20.743	0.052	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.678	0.002	0.010	4.629	0.009	0.001	0.005	4.834	0.001	0.009	3.294	0.009	0.001	0.004	4.712	0.001	0.008	3.007	0.008	0.001	0.007	6.071	0.003	0.012	3.950	0.011	8.153	12.100	1.484	656.332	24.159	1.502	1044.888	7.832	12.133	1.549	799.044	23.545	1.504	1044.888	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.416	8.340	-0.022	0.753	3.899	0.000	0.032	0.186	5.739	-0.041	0.331	3.822	0.000	0.050	0.388	7.704	-0.020	0.721	4.153	0.000	0.001	0.002	4.295	0.003	0.005	2.992	0.000	0.001	0.002	4.021	-0.003	0.004	2.955	0.000	0.001	0.002	4.138	-0.001	0.005	3.023	0.000	0.002	0.010	4.113	-0.880	0.019	3.094	0.000	0.011	0.034	3.077	25.650	0.065	2.870	0.000	0.007	0.021	2.927	36.090	0.040	2.870	0.000	0.000	0.000	2.944	-0.001	0.000	2.470	0.000	NaN	27.584	27.560	27.555	27.580	27.582	27.451	27.393
2016.08.17 21:36:19	10.201.161.151	1	1	1	1	18.000	62.518	20.829	1.023	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.400	0.002	0.010	4.608	0.009	0.001	0.005	5.035	0.000	0.009	3.264	0.009	0.001	0.004	4.744	0.001	0.009	3.034	0.008	0.001	0.006	5.334	0.003	0.011	3.968	0.011	8.157	12.047	1.477	656.325	23.944	1.503	1044.898	7.835	11.974	1.528	799.061	23.484	1.504	1044.898	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.283	5.675	-0.022	0.543	3.685	0.000	0.033	0.200	6.134	-0.041	0.348	4.018	0.000	0.050	0.295	5.890	-0.020	0.541	3.789	0.000	0.001	0.002	4.167	0.003	0.005	2.973	0.000	0.001	0.002	4.255	-0.003	0.005	2.986	0.000	0.001	0.003	4.632	-0.001	0.005	3.053	0.000	0.003	0.009	3.686	-0.881	0.018	3.072	0.000	0.011	0.031	2.814	25.645	0.062	3.043	0.000	0.007	0.025	3.443	36.091	0.045	3.043	0.000	0.000	0.000	2.986	-0.001	0.001	2.506	0.000	NaN	27.583	27.562	27.553	27.580	27.584	27.450	27.392
2016.08.17 21:36:21	10.201.161.151	1	1	1	1	19.500	62.853	20.915	0.389	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	6.313	0.002	0.011	4.629	0.009	0.001	0.006	5.491	0.001	0.009	3.276	0.009	0.001	0.004	4.645	0.001	0.008	2.999	0.009	0.001	0.007	5.784	0.003	0.011	3.988	0.011	8.152	12.182	1.494	656.330	24.288	1.502	1045.015	7.834	11.975	1.529	799.047	23.445	1.504	1045.015	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.296	5.993	-0.022	0.587	3.749	0.000	0.032	0.180	5.541	-0.041	0.319	4.048	0.000	0.050	0.306	6.164	-0.020	0.596	3.890	0.000	0.001	0.002	4.383	0.003	0.005	2.982	0.000	0.001	0.003	4.558	-0.003	0.005	3.028	0.000	0.001	0.003	4.609	-0.001	0.005	3.006	0.000	0.003	0.011	4.132	-0.883	0.019	3.019	0.000	0.012	0.041	3.323	25.643	0.080	3.068	0.000	0.007	0.023	3.329	36.091	0.047	2.700	0.000	0.000	0.000	2.864	-0.001	0.000	2.608	0.000	NaN	27.582	27.559	27.553	27.580	27.583	27.452	27.393
2016.08.17 21:36:23	10.201.161.151	1	1	1	1	18.500	63.190	21.000	0.726	31.000	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.400	0.002	0.010	4.725	0.009	0.001	0.005	5.213	0.001	0.010	3.337	0.009	0.001	0.004	4.771	0.001	0.008	3.029	0.008	0.001	0.006	5.269	0.003	0.011	3.987	0.011	8.152	12.111	1.486	656.331	24.213	1.503	1044.984	7.834	12.088	1.543	799.054	23.498	1.505	1044.984	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.333	6.619	-0.021	0.601	3.934	0.000	0.033	0.196	5.961	-0.041	0.347	3.989	0.000	0.051	0.352	6.964	-0.020	0.636	4.087	0.000	0.001	0.002	4.333	0.003	0.005	2.990	0.000	0.001	0.002	4.085	-0.003	0.005	3.007	0.000	0.001	0.002	4.192	-0.001	0.005	2.995	0.000	0.003	0.010	3.997	-0.882	0.020	2.800	0.000	0.011	0.037	3.389	25.650	0.069	2.957	0.000	0.007	0.025	3.656	36.090	0.047	2.793	0.000	0.000	0.000	2.521	-0.002	0.001	2.291	0.000	NaN	27.584	27.558	27.553	27.579	27.584	27.450	27.393
2016.08.17 21:36:25	10.201.161.151	1	1	1	1	19.000	63.540	21.086	0.113	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.869	0.002	0.010	4.640	0.009	0.001	0.005	4.960	0.001	0.009	3.261	0.009	0.001	0.004	4.465	0.001	0.008	3.025	0.009	0.001	0.007	5.709	0.003	0.011	3.959	0.011	8.153	12.113	1.486	656.325	24.201	1.502	1044.877	7.833	11.935	1.524	799.055	23.354	1.504	1044.877	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.300	6.073	-0.021	0.480	3.759	0.000	0.032	0.199	6.138	-0.040	0.328	4.229	0.000	0.050	0.298	5.997	-0.020	0.508	3.894	0.000	0.001	0.003	4.700	0.003	0.005	3.014	0.000	0.001	0.002	4.357	-0.003	0.005	3.006	0.000	0.001	0.003	4.858	-0.001	0.005	3.011	0.000	0.002	0.009	3.772	-0.882	0.018	3.039	0.000	0.011	0.039	3.499	25.650	0.076	3.186	0.000	0.007	0.022	3.273	36.090	0.045	2.784	0.000	0.000	0.000	2.316	-0.001	0.001	1.978	0.000	NaN	27.583	27.558	27.553	27.579	27.583	27.450	27.391
